split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,1105,1106,20,35.63403216997782,1.781701608498891
train,windows_nonoverlap,PlFa,PlFa,1106,1107,20,35.63403216997782,1.781701608498891
train,windows_nonoverlap,PlFa,PlFa,1107,1108,20,38.24653641382853,1.9123268206914266
train,windows_nonoverlap,PlFa,PlFa,1108,1109,20,38.24653641382853,1.9123268206914266
train,windows_nonoverlap,PlFa,PlFa,1109,1110,20,38.24653641382854,1.9123268206914268
train,windows_nonoverlap,PlFa,PlFa,1110,1111,20,36.07312901814779,1.8036564509073894
train,windows_nonoverlap,PlFa,PlFa,1111,1112,20,36.07312901814779,1.8036564509073894
train,windows_nonoverlap,PlFa,PlFa,1112,1113,20,36.07312901814778,1.8036564509073891
train,windows_nonoverlap,PlFa,PlFa,1113,1114,20,34.75336527824402,1.737668263912201
train,windows_nonoverlap,PlFa,PlFa,1114,1115,20,34.75336527824402,1.737668263912201
train,windows_nonoverlap,PlFa,PlFa,1115,1116,20,34.75336527824402,1.737668263912201
train,windows_nonoverlap,PlFa,PlFa,1116,1117,20,37.676972548166916,1.8838486274083457
train,windows_nonoverlap,PlFa,PlFa,1117,1118,20,37.676972548166916,1.8838486274083457
train,windows_nonoverlap,PlFa,PlFa,1118,1119,20,37.676972548166916,1.8838486274083457
train,windows_nonoverlap,PlFa,PlFa,1119,1120,20,37.91799298922221,1.8958996494611107
train,windows_nonoverlap,PlFa,PlFa,1120,1121,20,37.917992989222206,1.8958996494611102
train,windows_nonoverlap,PlFa,PlFa,1121,1122,20,37.917992989222206,1.8958996494611102
train,windows_nonoverlap,PlFa,PlFa,1122,1123,20,38.33657248814901,1.9168286244074504
train,windows_nonoverlap,PlFa,PlFa,1123,1124,20,38.33657248814901,1.9168286244074504
train,windows_nonoverlap,PlFa,PlFa,1124,1125,20,38.33657248814901,1.9168286244074504
train,windows_nonoverlap,PlFa,PlFa,1125,1126,20,38.553508281707764,1.9276754140853882
train,windows_nonoverlap,PlFa,PlFa,1126,1127,20,38.553508281707764,1.9276754140853882
train,windows_nonoverlap,PlFa,PlFa,1127,1128,20,38.553508281707764,1.9276754140853882
train,windows_nonoverlap,PlFa,PlFa,1128,1129,20,37.544745445251465,1.8772372722625732
train,windows_nonoverlap,PlFa,PlFa,1129,1130,20,37.544745445251465,1.8772372722625732
train,windows_nonoverlap,PlFa,PlFa,1130,1131,20,37.544745445251465,1.8772372722625732
train,windows_nonoverlap,PlFa,PlFa,1131,1132,20,34.75733137130737,1.7378665685653687
train,windows_nonoverlap,PlFa,PlFa,1132,1133,20,34.75733137130737,1.7378665685653687
train,windows_nonoverlap,PlFa,PlFa,1133,1134,20,34.75733137130737,1.7378665685653687
train,windows_nonoverlap,PlFa,PlFa,1134,1135,20,35.420823733011886,1.7710411866505944
train,windows_nonoverlap,PlFa,PlFa,1135,1136,20,35.42082373301188,1.771041186650594
train,windows_nonoverlap,PlFa,PlFa,1136,1137,20,35.420823733011886,1.7710411866505944
train,windows_nonoverlap,PlFa,PlFa,1137,1138,20,38.38260396321615,1.9191301981608073
train,windows_nonoverlap,PlFa,PlFa,1138,1139,20,38.38260396321614,1.919130198160807
train,windows_nonoverlap,PlFa,PlFa,1139,1140,20,38.38260396321614,1.919130198160807
train,windows_nonoverlap,PlFa,PlFa,1140,1141,20,38.49498256047567,1.9247491280237834
train,windows_nonoverlap,PlFa,PlFa,1141,1142,20,38.49498256047566,1.9247491280237832
train,windows_nonoverlap,PlFa,PlFa,1142,1143,20,38.49498256047567,1.9247491280237834
train,windows_nonoverlap,PlFa,PlFa,1143,1144,20,36.06508994102478,1.803254497051239
train,windows_nonoverlap,PlFa,PlFa,1144,1145,20,36.06508994102478,1.803254497051239
train,windows_nonoverlap,PlFa,PlFa,1145,1146,20,36.06508994102478,1.803254497051239
train,windows_nonoverlap,PlFa,PlFa,1146,1147,20,38.47700357437134,1.923850178718567
train,windows_nonoverlap,PlFa,PlFa,1147,1148,20,38.47700357437134,1.923850178718567
train,windows_nonoverlap,PlFa,PlFa,1148,1149,20,38.47700357437134,1.923850178718567
train,windows_nonoverlap,PlFa,PlFa,1149,1150,20,37.63125491142273,1.8815627455711366
train,windows_nonoverlap,PlFa,PlFa,1150,1151,20,37.63125491142273,1.8815627455711366
train,windows_nonoverlap,PlFa,PlFa,1151,1152,20,37.63125491142273,1.8815627455711366
train,windows_nonoverlap,PlFa,PlFa,1152,1153,20,38.134789069493614,1.9067394534746807
train,windows_nonoverlap,PlFa,PlFa,1153,1154,20,38.134789069493614,1.9067394534746807
train,windows_nonoverlap,PlFa,PlFa,1154,1155,20,38.134789069493614,1.9067394534746807
train,windows_nonoverlap,PlFa,PlFa,1155,1156,20,36.130163272221886,1.8065081636110942
train,windows_nonoverlap,PlFa,PlFa,1156,1157,20,36.130163272221886,1.8065081636110942
train,windows_nonoverlap,PlFa,PlFa,1157,1158,20,36.130163272221886,1.8065081636110942
train,windows_nonoverlap,PlFa,PlFa,1158,1159,20,36.51379084587097,1.8256895422935486
train,windows_nonoverlap,PlFa,PlFa,1159,1160,20,36.51379084587097,1.8256895422935486
train,windows_nonoverlap,PlFa,PlFa,1160,1161,20,36.51379084587097,1.8256895422935486
train,windows_nonoverlap,PlFa,PlFa,1161,1162,20,39.88527623812358,1.994263811906179
train,windows_nonoverlap,PlFa,PlFa,1162,1163,20,39.88527623812358,1.994263811906179
train,windows_nonoverlap,PlFa,PlFa,1163,1164,20,39.88527623812358,1.994263811906179
train,windows_nonoverlap,PlFa,PlFa,1164,1165,20,37.53606295585632,1.8768031477928162
train,windows_nonoverlap,PlFa,PlFa,1165,1166,20,37.53606295585632,1.8768031477928162
train,windows_nonoverlap,PlFa,PlFa,1166,1167,20,37.53606295585632,1.8768031477928162
train,windows_nonoverlap,PlFa,PlFa,1167,1168,20,36.07777738571167,1.8038888692855835
train,windows_nonoverlap,PlFa,PlFa,1168,1169,20,36.07777738571167,1.8038888692855835
train,windows_nonoverlap,PlFa,PlFa,1169,1170,20,36.07777738571167,1.8038888692855835
train,windows_nonoverlap,PlFa,PlFa,1170,1171,20,37.14484405517578,1.8572422027587892
train,windows_nonoverlap,PlFa,PlFa,1171,1172,20,37.14484405517578,1.8572422027587892
train,windows_nonoverlap,PlFa,PlFa,1172,1173,20,37.14484405517578,1.8572422027587892
train,windows_nonoverlap,PlFa,PlFa,1173,1174,20,37.92764965693156,1.8963824828465778
train,windows_nonoverlap,PlFa,PlFa,1174,1175,20,37.92764965693156,1.8963824828465778
train,windows_nonoverlap,PlFa,PlFa,1175,1176,20,37.92764965693156,1.8963824828465778
train,windows_nonoverlap,PlFa,PlFa,1176,1177,20,37.35207231839498,1.867603615919749
train,windows_nonoverlap,PlFa,PlFa,1177,1178,20,37.35207231839498,1.867603615919749
train,windows_nonoverlap,PlFa,PlFa,1178,1179,20,37.35207231839498,1.867603615919749
train,windows_nonoverlap,PlFa,PlFa,1179,1180,20,35.93122935295105,1.7965614676475525
train,windows_nonoverlap,PlFa,PlFa,1180,1181,20,35.93122935295105,1.7965614676475525
train,windows_nonoverlap,PlFa,PlFa,1181,1182,20,35.93122935295105,1.7965614676475525
train,windows_nonoverlap,PlFa,PlFa,1182,1183,20,35.77795521418254,1.788897760709127
train,windows_nonoverlap,PlFa,PlFa,1183,1184,20,35.77795521418253,1.7888977607091268
train,windows_nonoverlap,PlFa,PlFa,1184,1185,20,35.77795521418253,1.7888977607091268
train,windows_nonoverlap,PlFa,PlFa,1185,1186,20,38.45877703030904,1.9229388515154517
train,windows_nonoverlap,PlFa,PlFa,1186,1187,20,38.458777030309044,1.9229388515154522
train,windows_nonoverlap,PlFa,PlFa,1187,1188,20,38.45877703030904,1.9229388515154517
train,windows_nonoverlap,PlFa,PlFa,1188,1189,20,35.87170108159383,1.7935850540796914
train,windows_nonoverlap,PlFa,PlFa,1189,1190,20,35.87170108159383,1.7935850540796914
train,windows_nonoverlap,PlFa,PlFa,1190,1191,20,35.87170108159383,1.7935850540796914
train,windows_nonoverlap,PlFa,PlFa,1191,1192,20,39.11667021115621,1.9558335105578106
train,windows_nonoverlap,PlFa,PlFa,1192,1193,20,39.11667021115621,1.9558335105578106
train,windows_nonoverlap,PlFa,PlFa,1193,1194,20,39.11667021115621,1.9558335105578106
train,windows_nonoverlap,PlFa,PlFa,1194,1195,20,36.700076738993324,1.8350038369496662
train,windows_nonoverlap,PlFa,PlFa,1195,1196,20,36.700076738993324,1.8350038369496662
train,windows_nonoverlap,PlFa,PlFa,1196,1197,20,36.700076738993324,1.8350038369496662
train,windows_nonoverlap,PlFa,PlFa,1197,1198,20,39.6947226524353,1.9847361326217652
train,windows_nonoverlap,PlFa,PlFa,1198,1199,20,39.6947226524353,1.9847361326217652
train,windows_nonoverlap,PlFa,PlFa,1199,1200,20,39.6947226524353,1.9847361326217652
train,windows_nonoverlap,PlFa,PlFa,1200,1201,20,35.00134205818176,1.7500671029090882
train,windows_nonoverlap,PlFa,PlFa,1201,1202,20,35.00134205818176,1.7500671029090882
train,windows_nonoverlap,PlFa,PlFa,1202,1203,20,35.00134205818176,1.7500671029090882
train,windows_nonoverlap,PlFa,PlFa,1203,1204,20,36.028757651646934,1.8014378825823467
train,windows_nonoverlap,PlFa,PlFa,1204,1205,20,36.028757651646934,1.8014378825823467
train,windows_nonoverlap,PlFa,PlFa,1205,1206,20,36.02875765164693,1.8014378825823463
train,windows_nonoverlap,PlFa,PlFa,1206,1207,20,35.351650158564254,1.7675825079282128
train,windows_nonoverlap,PlFa,PlFa,1207,1208,20,35.351650158564254,1.7675825079282128
train,windows_nonoverlap,PlFa,PlFa,1208,1209,20,35.35165015856425,1.7675825079282124
train,windows_nonoverlap,PlFa,PlFa,1209,1210,20,37.718069553375244,1.8859034776687622
train,windows_nonoverlap,PlFa,PlFa,1210,1211,20,37.718069553375244,1.8859034776687622
train,windows_nonoverlap,PlFa,PlFa,1211,1212,20,37.718069553375244,1.8859034776687622
train,windows_nonoverlap,PlFa,PlFa,1212,1213,20,34.545206785202026,1.7272603392601014
train,windows_nonoverlap,PlFa,PlFa,1213,1214,20,34.545206785202026,1.7272603392601014
train,windows_nonoverlap,PlFa,PlFa,1214,1215,20,34.545206785202026,1.7272603392601014
train,windows_nonoverlap,PlFa,PlFa,1215,1216,20,36.08320506413778,1.804160253206889
train,windows_nonoverlap,PlFa,PlFa,1216,1217,20,36.08320506413778,1.804160253206889
train,windows_nonoverlap,PlFa,PlFa,1217,1218,20,36.08320506413777,1.8041602532068886
train,windows_nonoverlap,PlFa,PlFa,1218,1219,20,39.117211262385055,1.9558605631192527
train,windows_nonoverlap,PlFa,PlFa,1219,1220,20,39.11721126238505,1.9558605631192525
train,windows_nonoverlap,PlFa,PlFa,1220,1221,20,39.11721126238505,1.9558605631192525
train,windows_nonoverlap,PlFa,PlFa,1221,1222,20,35.392033179601036,1.7696016589800518
train,windows_nonoverlap,PlFa,PlFa,1222,1223,20,35.39203317960103,1.7696016589800514
train,windows_nonoverlap,PlFa,PlFa,1223,1224,20,35.39203317960103,1.7696016589800514
train,windows_nonoverlap,PlFa,PlFa,1224,1225,20,35.88512897491455,1.7942564487457275
train,windows_nonoverlap,PlFa,PlFa,1225,1226,20,35.88512897491455,1.7942564487457275
train,windows_nonoverlap,PlFa,PlFa,1226,1227,20,35.88512897491455,1.7942564487457275
train,windows_nonoverlap,PlFa,PlFa,1227,1228,20,36.1641190846761,1.8082059542338051
train,windows_nonoverlap,PlFa,PlFa,1228,1229,20,36.16411908467611,1.8082059542338054
train,windows_nonoverlap,PlFa,PlFa,1229,1230,20,36.16411908467611,1.8082059542338054
train,windows_nonoverlap,PlFa,PlFa,1230,1231,20,33.726936062177025,1.6863468031088513
train,windows_nonoverlap,PlFa,PlFa,1231,1232,20,33.726936062177025,1.6863468031088513
train,windows_nonoverlap,PlFa,PlFa,1232,1233,20,33.726936062177025,1.6863468031088513
train,windows_nonoverlap,PlFa,PlFa,1233,1234,20,36.83038012186686,1.841519006093343
train,windows_nonoverlap,PlFa,PlFa,1234,1235,20,36.83038012186687,1.8415190060933433
train,windows_nonoverlap,PlFa,PlFa,1235,1236,20,36.83038012186687,1.8415190060933433
train,windows_nonoverlap,PlFa,PlFa,1236,1237,20,34.9989246527354,1.7499462326367698
train,windows_nonoverlap,PlFa,PlFa,1237,1238,20,34.99892465273539,1.7499462326367694
train,windows_nonoverlap,PlFa,PlFa,1238,1239,20,34.99892465273539,1.7499462326367694
train,windows_nonoverlap,PlFa,PlFa,1239,1240,20,35.387507915496826,1.7693753957748413
train,windows_nonoverlap,PlFa,PlFa,1240,1241,20,35.387507915496826,1.7693753957748413
train,windows_nonoverlap,PlFa,PlFa,1241,1242,20,35.387507915496826,1.7693753957748413
train,windows_nonoverlap,PlFa,PlFa,1242,1243,20,37.844437201817826,1.8922218600908913
train,windows_nonoverlap,PlFa,PlFa,1243,1244,20,37.84443720181783,1.8922218600908915
train,windows_nonoverlap,PlFa,PlFa,1244,1245,20,37.84443720181783,1.8922218600908915
train,windows_nonoverlap,PlFa,PlFa,1245,1246,20,35.19119572639465,1.7595597863197328
train,windows_nonoverlap,PlFa,PlFa,1246,1247,20,35.19119572639465,1.7595597863197328
train,windows_nonoverlap,PlFa,PlFa,1247,1248,20,35.19119572639465,1.7595597863197328
train,windows_nonoverlap,PlFa,PlFa,1248,1249,20,39.70887931187948,1.985443965593974
train,windows_nonoverlap,PlFa,PlFa,1249,1250,20,39.70887931187948,1.985443965593974
train,windows_nonoverlap,PlFa,PlFa,1250,1251,20,39.70887931187948,1.985443965593974
train,windows_nonoverlap,PlFa,PlFa,1251,1252,20,38.21455303827921,1.9107276519139607
train,windows_nonoverlap,PlFa,PlFa,1252,1253,20,38.21455303827921,1.9107276519139607
train,windows_nonoverlap,PlFa,PlFa,1253,1254,20,38.21455303827921,1.9107276519139607
train,windows_nonoverlap,PlFa,PlFa,1254,1255,20,36.44099553426107,1.8220497767130535
train,windows_nonoverlap,PlFa,PlFa,1255,1256,20,36.44099553426107,1.8220497767130535
train,windows_nonoverlap,PlFa,PlFa,1256,1257,20,36.44099553426106,1.8220497767130532
train,windows_nonoverlap,PlFa,PlFa,1257,1258,20,32.72003769874573,1.6360018849372864
train,windows_nonoverlap,PlFa,PlFa,1258,1259,20,32.72003769874573,1.6360018849372864
train,windows_nonoverlap,PlFa,PlFa,1259,1260,20,32.72003769874573,1.6360018849372864
train,windows_nonoverlap,PlFa,PlFa,1260,1261,20,39.61327028274536,1.9806635141372682
train,windows_nonoverlap,PlFa,PlFa,1261,1262,20,39.61327028274536,1.9806635141372682
train,windows_nonoverlap,PlFa,PlFa,1262,1263,20,39.61327028274536,1.9806635141372682
train,windows_nonoverlap,PlFa,PlFa,1263,1264,20,38.14710855484009,1.9073554277420044
train,windows_nonoverlap,PlFa,PlFa,1264,1265,20,38.14710855484009,1.9073554277420044
train,windows_nonoverlap,PlFa,PlFa,1265,1266,20,38.14710855484009,1.9073554277420044
train,windows_nonoverlap,PlFa,PlFa,1266,1267,20,37.71206712722778,1.8856033563613892
train,windows_nonoverlap,PlFa,PlFa,1267,1268,20,37.71206712722778,1.8856033563613892
train,windows_nonoverlap,PlFa,PlFa,1268,1269,20,37.71206712722778,1.8856033563613892
train,windows_nonoverlap,PlFa,PlFa,1269,1270,20,38.18363269170125,1.9091816345850625
train,windows_nonoverlap,PlFa,PlFa,1270,1271,20,38.18363269170125,1.9091816345850625
train,windows_nonoverlap,PlFa,PlFa,1271,1272,20,38.183632691701256,1.9091816345850627
train,windows_nonoverlap,PlFa,PlFa,1272,1273,20,34.72974681854248,1.736487340927124
train,windows_nonoverlap,PlFa,PlFa,1273,1274,20,34.72974681854248,1.736487340927124
train,windows_nonoverlap,PlFa,PlFa,1274,1275,20,34.72974681854248,1.736487340927124
train,windows_nonoverlap,PlFa,PlFa,1275,1276,20,38.6860744158427,1.9343037207921348
train,windows_nonoverlap,PlFa,PlFa,1276,1277,20,38.68607441584269,1.9343037207921345
train,windows_nonoverlap,PlFa,PlFa,1277,1278,20,38.6860744158427,1.9343037207921348
train,windows_nonoverlap,PlFa,PlFa,1278,1279,20,35.5068899790446,1.77534449895223
train,windows_nonoverlap,PlFa,PlFa,1279,1280,20,35.5068899790446,1.77534449895223
train,windows_nonoverlap,PlFa,PlFa,1280,1281,20,35.506889979044594,1.7753444989522298
train,windows_nonoverlap,PlFa,PlFa,1281,1282,20,35.47727529207866,1.773863764603933
train,windows_nonoverlap,PlFa,PlFa,1282,1283,20,35.47727529207865,1.7738637646039326
train,windows_nonoverlap,PlFa,PlFa,1283,1284,20,35.47727529207866,1.773863764603933
train,windows_nonoverlap,PlFa,PlFa,1284,1285,20,37.39180771509806,1.869590385754903
train,windows_nonoverlap,PlFa,PlFa,1285,1286,20,37.39180771509806,1.869590385754903
train,windows_nonoverlap,PlFa,PlFa,1286,1287,20,37.39180771509806,1.869590385754903
train,windows_nonoverlap,PlFa,PlFa,1287,1288,20,36.594671646753945,1.8297335823376972
train,windows_nonoverlap,PlFa,PlFa,1288,1289,20,36.594671646753945,1.8297335823376972
train,windows_nonoverlap,PlFa,PlFa,1289,1290,20,36.594671646753945,1.8297335823376972
train,windows_nonoverlap,PlFa,PlFa,1290,1291,20,34.79844093322754,1.739922046661377
train,windows_nonoverlap,PlFa,PlFa,1291,1292,20,34.79844093322754,1.739922046661377
train,windows_nonoverlap,PlFa,PlFa,1292,1293,20,34.79844093322754,1.739922046661377
train,windows_nonoverlap,PlFa,PlFa,1293,1294,20,38.14969380696615,1.9074846903483074
train,windows_nonoverlap,PlFa,PlFa,1294,1295,20,38.14969380696614,1.9074846903483071
train,windows_nonoverlap,PlFa,PlFa,1295,1296,20,38.14969380696615,1.9074846903483074
train,windows_nonoverlap,PlFa,PlFa,1296,1297,20,37.7199923992157,1.885999619960785
train,windows_nonoverlap,PlFa,PlFa,1297,1298,20,37.7199923992157,1.885999619960785
train,windows_nonoverlap,PlFa,PlFa,1298,1299,20,37.7199923992157,1.885999619960785
train,windows_nonoverlap,PlFa,PlFa,1299,1300,20,34.12011965115865,1.7060059825579326
train,windows_nonoverlap,PlFa,PlFa,1300,1301,20,34.120119651158646,1.7060059825579323
train,windows_nonoverlap,PlFa,PlFa,1301,1302,20,34.12011965115865,1.7060059825579326
train,windows_nonoverlap,PlFa,PlFa,1302,1303,20,37.5210325717926,1.87605162858963
train,windows_nonoverlap,PlFa,PlFa,1303,1304,20,37.5210325717926,1.87605162858963
train,windows_nonoverlap,PlFa,PlFa,1304,1305,20,37.5210325717926,1.87605162858963
train,windows_nonoverlap,PlFa,PlFa,1305,1306,20,36.98085506757101,1.8490427533785503
train,windows_nonoverlap,PlFa,PlFa,1306,1307,20,36.980855067571,1.84904275337855
train,windows_nonoverlap,PlFa,PlFa,1307,1308,20,36.980855067571,1.84904275337855
train,windows_nonoverlap,PlFa,PlFa,1308,1309,20,36.2713471253713,1.813567356268565
train,windows_nonoverlap,PlFa,PlFa,1309,1310,20,36.2713471253713,1.813567356268565
train,windows_nonoverlap,PlFa,PlFa,1310,1311,20,36.2713471253713,1.813567356268565
train,windows_nonoverlap,PlFa,PlFa,1311,1312,20,35.46174697081248,1.7730873485406238
train,windows_nonoverlap,PlFa,PlFa,1312,1313,20,35.46174697081248,1.7730873485406238
train,windows_nonoverlap,PlFa,PlFa,1313,1314,20,35.46174697081248,1.7730873485406238
train,windows_nonoverlap,PlFa,PlFa,1314,1315,20,37.41616257031759,1.8708081285158795
train,windows_nonoverlap,PlFa,PlFa,1315,1316,20,37.41616257031759,1.8708081285158795
train,windows_nonoverlap,PlFa,PlFa,1316,1317,20,37.41616257031758,1.870808128515879
train,windows_nonoverlap,PlFa,PlFa,1317,1318,20,35.07738288243611,1.7538691441218055
train,windows_nonoverlap,PlFa,PlFa,1318,1319,20,35.07738288243611,1.7538691441218055
train,windows_nonoverlap,PlFa,PlFa,1319,1320,20,35.07738288243611,1.7538691441218055
train,windows_nonoverlap,PlFa,PlFa,1320,1321,20,36.20589097340902,1.810294548670451
train,windows_nonoverlap,PlFa,PlFa,1321,1322,20,36.20589097340901,1.8102945486704507
train,windows_nonoverlap,PlFa,PlFa,1322,1323,20,36.20589097340902,1.810294548670451
train,windows_nonoverlap,PlFa,PlFa,1323,1324,20,36.70995744069417,1.8354978720347084
train,windows_nonoverlap,PlFa,PlFa,1324,1325,20,36.70995744069417,1.8354978720347084
train,windows_nonoverlap,PlFa,PlFa,1325,1326,20,36.709957440694176,1.8354978720347088
train,windows_nonoverlap,PlFa,PlFa,1326,1327,20,33.05474213759104,1.652737106879552
